timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
222048000,1431,1500,1265,1505,1494,1502
222052000,1431,1500,1265,1505,1494,1502
222056000,1431,1500,1265,1504,1495,1502
222060000,1431,1500,1265,1504,1495,1502
222064000,1431,1500,1265,1505,1494,1502
222068000,1431,1500,1265,1505,1494,1502
222072000,1431,1500,1265,1505,1494,1502
222076000,1431,1500,1265,1505,1494,1502
222080000,1431,1500,1265,1505,1494,1502
222084000,1431,1500,1265,1505,1494,1502
222088000,1432,1500,1265,1505,1494,1502
222092000,1432,1500,1265,1505,1494,1502
222100000,1432,1500,1265,1505,1494,1502
222104000,1432,1500,1265,1505,1494,1502
222108000,1432,1500,1265,1505,1494,1502
222112000,1432,1500,1265,1505,1494,1502
222116000,1432,1500,1265,1505,1494,1502
222120000,1432,1500,1265,1505,1494,1502
222124000,1432,1500,1265,1505,1494,1502
222128000,1432,1500,1265,1505,1494,1502
222132000,1432,1500,1265,1505,1494,1502
222140000,1432,1500,1264,1505,1494,1502
222144000,1432,1500,1264,1505,1494,1502
222148000,1432,1500,1264,1505,1494,1502
222152000,1432,1500,1264,1505,1494,1502
222156000,1432,1500,1264,1505,1494,1502
222160000,1432,1500,1264,1505,1494,1502
222164000,1432,1500,1264,1505,1494,1502
222168000,1432,1500,1264,1505,1494,1502
222172000,1432,1500,1264,1505,1494,1502
222176000,1432,1500,1264,1505,1494,1502
222180000,1432,1500,1264,1505,1494,1502
222184000,1432,1500,1264,1505,1494,1502
222188000,1432,1500,1264,1505,1494,1502
222192000,1432,1500,1264,1505,1494,1502
222196000,1432,1500,1264,1504,1495,1502
222200000,1432,1500,1264,1504,1495,1502
222204000,1432,1500,1264,1504,1495,1502
222208000,1432,1500,1264,1504,1495,1502
222212000,1432,1500,1264,1504,1495,1502
222216000,1432,1500,1264,1504,1495,1502
222220000,1432,1500,1264,1504,1495,1502
222224000,1432,1500,1264,1505,1494,1502
222228000,1432,1500,1264,1505,1494,1502
222232000,1432,1500,1264,1504,1495,1502
222236000,1431,1500,1264,1506,1493,1502
222240000,1431,1500,1264,1505,1494,1502
222244000,1431,1500,1264,1505,1494,1502
222248000,1431,1500,1264,1506,1493,1502
222252000,1431,1500,1264,1506,1493,1502
222256000,1431,1500,1264,1506,1493,1502
222260000,1431,1500,1264,1506,1493,1502
222264000,1431,1500,1264,1506,1493,1502
222268000,1431,1500,1264,1506,1493,1502
222272000,1431,1500,1264,1505,1494,1502
222276000,1431,1500,1264,1505,1494,1502
222280000,1431,1500,1264,1505,1494,1502
222284000,1432,1500,1264,1505,1494,1502
222288000,1432,1500,1264,1505,1494,1502
222292000,1432,1500,1264,1505,1494,1502
222296000,1432,1500,1264,1505,1494,1502
222300000,1432,1500,1264,1505,1494,1502
222304000,1432,1500,1264,1505,1494,1502
222308000,1432,1500,1264,1505,1494,1502
222312000,1432,1500,1264,1505,1494,1502
222316000,1432,1500,1264,1505,1494,1502
222320000,1432,1500,1264,1506,1493,1502
222324000,1432,1500,1264,1506,1493,1502
222328000,1432,1500,1264,1506,1493,1502
222332000,1432,1500,1264,1505,1494,1502
222340000,1432,1500,1264,1505,1494,1502
222344000,1432,1500,1264,1505,1494,1502
222348000,1432,1500,1264,1505,1494,1502
222352000,1432,1500,1264,1505,1494,1502
222356000,1432,1500,1264,1505,1494,1502
222360000,1432,1500,1264,1505,1494,1502
222364000,1432,1500,1264,1505,1494,1502
222368000,1432,1500,1264,1505,1494,1502
222372000,1432,1500,1264,1505,1494,1502
222376000,1432,1500,1264,1505,1494,1502
222380000,1432,1500,1264,1505,1494,1502
222388000,1432,1500,1264,1505,1494,1502
222392000,1432,1500,1264,1505,1494,1502
222396000,1432,1500,1264,1505,1494,1502
222400000,1432,1500,1264,1505,1494,1502
222404000,1432,1500,1264,1505,1494,1502
222408000,1432,1500,1264,1505,1494,1502
222412000,1432,1500,1264,1505,1494,1502
222416000,1432,1500,1264,1505,1494,1502
222420000,1432,1500,1264,1505,1494,1502
222424000,1432,1500,1264,1505,1494,1502
222428000,1432,1500,1263,1504,1495,1502
222432000,1432,1500,1263,1504,1495,1502
222436000,1432,1500,1263,1504,1495,1502
222440000,1432,1500,1263,1504,1495,1502
222444000,1432,1500,1263,1504,1495,1502
222452000,1432,1500,1263,1504,1495,1502
222456000,1432,1500,1263,1504,1495,1502
222460000,1432,1500,1263,1504,1495,1502
222464000,1432,1500,1263,1505,1494,1502
222468000,1432,1500,1263,1505,1494,1502
222472000,1432,1500,1263,1505,1494,1502
222476000,1432,1500,1263,1504,1495,1502
222480000,1432,1500,1263,1504,1495,1502
222484000,1432,1500,1263,1504,1495,1503
222488000,1431,1500,1263,1504,1495,1503
222492000,1431,1500,1263,1504,1495,1503
222500000,1431,1500,1263,1504,1495,1503
222504000,1431,1500,1263,1504,1495,1503
222508000,1431,1500,1263,1504,1495,1503
222512000,1432,1500,1263,1504,1495,1503
222516000,1432,1500,1263,1504,1495,1503
222520000,1431,1500,1263,1504,1495,1502
222524000,1431,1500,1263,1505,1494,1502
222532000,1431,1500,1263,1505,1494,1503
222536000,1431,1500,1263,1505,1494,1503
222540000,1431,1500,1263,1506,1493,1503
222544000,1431,1500,1263,1506,1493,1503
222548000,1431,1500,1264,1506,1493,1503
222552000,1431,1500,1264,1506,1493,1503
222556000,1431,1500,1264,1506,1493,1503
222560000,1431,1500,1264,1506,1493,1502
222564000,1431,1500,1264,1506,1493,1502
222572000,1431,1500,1264,1506,1493,1503
222576000,1431,1500,1264,1505,1494,1503
222580000,1431,1500,1264,1505,1494,1503
222584000,1431,1500,1264,1505,1494,1503
222588000,1431,1500,1264,1506,1493,1503
222592000,1431,1500,1264,1505,1494,1503
222596000,1431,1500,1264,1505,1494,1503
222600000,1431,1500,1264,1505,1494,1503
222604000,1431,1500,1264,1505,1494,1503
222608000,1431,1500,1264,1505,1494,1503
222612000,1431,1500,1264,1505,1494,1503
222616000,1431,1500,1264,1505,1494,1503
222620000,1431,1500,1264,1505,1494,1503
222624000,1431,1500,1264,1505,1494,1503
222628000,1431,1500,1264,1505,1494,1503
222632000,1431,1500,1264,1505,1494,1503
222636000,1431,1500,1264,1506,1493,1503
222640000,1431,1500,1264,1506,1493,1503
222644000,1431,1500,1264,1505,1494,1503
222648000,1431,1500,1264,1505,1494,1503
222652000,1431,1500,1264,1505,1494,1503
222656000,1431,1500,1264,1505,1494,1503
222660000,1431,1500,1264,1505,1494,1503
222664000,1431,1500,1264,1505,1494,1503
222668000,1431,1500,1264,1505,1494,1503
222676000,1431,1500,1264,1505,1494,1503
222684000,1431,1500,1264,1505,1494,1503
222688000,1431,1500,1264,1505,1494,1503
222692000,1431,1500,1143,1505,1494,1499
222696000,1431,1500,1143,1505,1494,1499
222700000,1431,1500,1143,1505,1494,1499
222708000,1431,1500,1143,1505,1494,1499
222716000,1432,1500,1033,1504,1495,1495
222724000,1432,1500,1033,1504,1495,1495
222732000,1431,1500,1033,1504,1495,1495
222736000,1431,1500,1033,1504,1495,1495
222740000,1432,1500,1000,1504,1495,1491
222744000,1432,1500,1000,1504,1495,1491
222748000,1432,1500,1000,1504,1495,1491
222752000,1432,1500,1000,1504,1495,1491
222756000,1432,1500,1000,1504,1495,1491
222764000,1432,1500,1000,1503,1496,1487
222768000,1432,1500,1000,1503,1496,1487
222772000,1432,1500,1000,1503,1496,1487
222776000,1432,1500,1000,1503,1496,1487
222780000,1432,1500,1000,1503,1496,1487
222784000,1432,1500,1000,1503,1496,1488
222788000,1430,1500,1000,1504,1495,1484
222792000,1430,1500,1000,1504,1495,1484
222796000,1431,1500,1000,1504,1495,1484
222804000,1431,1500,1000,1504,1495,1484
222808000,1430,1500,1000,1504,1495,1484
222812000,1431,1500,1000,1504,1495,1480
222816000,1431,1500,1000,1504,1495,1481
222820000,1431,1500,1000,1504,1495,1481
222824000,1431,1500,1000,1504,1495,1481
222828000,1430,1500,1000,1504,1495,1481
222832000,1430,1500,1000,1504,1495,1481
222836000,1431,1500,1000,1503,1496,1477
222840000,1430,1500,1000,1503,1496,1477
222844000,1430,1500,1000,1503,1496,1478
222848000,1430,1500,1000,1503,1496,1478
222852000,1430,1500,1000,1503,1496,1478
222856000,1430,1500,1000,1502,1497,1478
222860000,1430,1500,1000,1502,1497,1474
222864000,1430,1500,1000,1502,1497,1475
222868000,1430,1500,1000,1502,1497,1475
222876000,1430,1500,1000,1502,1497,1475
222880000,1430,1500,1000,1502,1497,1475
222884000,1430,1500,1000,1502,1497,1472
222892000,1430,1500,1000,1502,1497,1472
222896000,1430,1500,1000,1502,1497,1472
222900000,1430,1500,1000,1502,1497,1473
222904000,1430,1500,1000,1502,1497,1473
222908000,1430,1500,1000,1502,1497,1469
222912000,1430,1500,1000,1502,1497,1469
222916000,1430,1500,1000,1502,1497,1469
222920000,1430,1500,1000,1502,1497,1470
222924000,1430,1500,1000,1502,1497,1470
222928000,1430,1500,1000,1502,1497,1470
222932000,1430,1500,1000,1502,1497,1467
222936000,1430,1500,1000,1502,1497,1467
222940000,1430,1500,1000,1502,1497,1467
222944000,1430,1500,1000,1502,1497,1467
222948000,1430,1500,1000,1502,1497,1468
222952000,1430,1500,1000,1502,1497,1468
222956000,1430,1500,1000,1501,1498,1464
222960000,1430,1500,1000,1501,1498,1464
222964000,1430,1500,1000,1501,1498,1465
222968000,1430,1500,1000,1501,1498,1465
222972000,1430,1500,1000,1501,1498,1465
222976000,1430,1500,1000,1501,1498,1466
222980000,1430,1500,1000,1501,1498,1462
222984000,1430,1500,1000,1501,1498,1462
222988000,1429,1500,1000,1501,1498,1462
222992000,1428,1500,1000,1501,1498,1463
222996000,1428,1500,1000,1501,1498,1463
223000000,1428,1500,1000,1501,1498,1463
223004000,1428,1500,1000,1501,1498,1459
223008000,1428,1500,1000,1501,1498,1460
223012000,1428,1500,1000,1501,1498,1460
223016000,1428,1500,1000,1501,1498,1461
223020000,1428,1500,1000,1501,1498,1461
223024000,1429,1500,1000,1501,1498,1461
223028000,1429,1500,1000,1500,1499,1457
223032000,1429,1500,1000,1500,1499,1458
223036000,1429,1500,1000,1500,1499,1458
223040000,1429,1500,1000,1501,1498,1458
223044000,1429,1500,1000,1501,1498,1459
223048000,1428,1500,1000,1501,1498,1459
223052000,1429,1500,1000,1501,1498,1456
223056000,1429,1500,1000,1501,1498,1456
223060000,1429,1500,1000,1501,1498,1456
223064000,1428,1500,1000,1500,1499,1456
223068000,1428,1500,1000,1500,1499,1457
223072000,1428,1500,1000,1500,1499,1457
223076000,1428,1500,1000,1502,1497,1453
223080000,1428,1500,1000,1502,1497,1454
223084000,1428,1500,1000,1502,1497,1454
223088000,1426,1500,1000,1502,1497,1454
223092000,1426,1500,1000,1502,1497,1454
223096000,1426,1500,1000,1502,1497,1455
223100000,1426,1500,1000,1502,1497,1451
223104000,1426,1500,1000,1502,1497,1451
223108000,1426,1500,1000,1502,1497,1452
223112000,1426,1500,1000,1502,1497,1452
223116000,1426,1500,1000,1502,1497,1452
223120000,1426,1500,1000,1502,1497,1453
223124000,1426,1500,1000,1502,1497,1449
223128000,1426,1500,1000,1502,1497,1449
223132000,1426,1500,1000,1502,1497,1450
223136000,1426,1500,1000,1502,1497,1450
223140000,1426,1500,1000,1502,1497,1451
223148000,1426,1500,1000,1501,1498,1447
223152000,1426,1500,1000,1501,1498,1447
223156000,1426,1500,1000,1501,1498,1448
223164000,1426,1500,1000,1501,1498,1449
223168000,1426,1500,1000,1501,1498,1449
223172000,1426,1500,1000,1500,1499,1445
223176000,1426,1500,1000,1501,1498,1446
223180000,1426,1500,1000,1501,1498,1446
223184000,1426,1500,1000,1501,1498,1446
223188000,1427,1500,1000,1501,1498,1447
223196000,1427,1500,1000,1501,1498,1444
223200000,1427,1500,1000,1501,1498,1444
223204000,1427,1500,1000,1501,1498,1444
223208000,1427,1500,1000,1501,1498,1445
223212000,1427,1500,1000,1501,1498,1445
223220000,1427,1500,1000,1501,1498,1442
223224000,1427,1500,1000,1501,1498,1442
223228000,1427,1500,1000,1501,1498,1443
223232000,1427,1500,1000,1501,1498,1443
223236000,1427,1500,1000,1501,1498,1443
223240000,1427,1500,1000,1500,1499,1444
223244000,1427,1500,1000,1500,1499,1440
223248000,1427,1500,1000,1500,1499,1441
223252000,1427,1500,1000,1500,1499,1441
223256000,1427,1500,1000,1501,1498,1441
223260000,1427,1500,1000,1501,1498,1442
223264000,1427,1500,1000,1501,1498,1442
223268000,1427,1500,1000,1500,1499,1438
223272000,1427,1500,1000,1500,1499,1439
223276000,1427,1500,1000,1500,1499,1439
223280000,1427,1500,1000,1500,1499,1440
223284000,1427,1500,1000,1500,1499,1440
223288000,1426,1500,1000,1500,1499,1440
223292000,1426,1500,1000,1500,1499,1439
223296000,1426,1500,1000,1500,1499,1439
223300000,1426,1500,1000,1500,1499,1440
223304000,1426,1500,1000,1500,1499,1440
223308000,1426,1500,1000,1500,1499,1441
223316000,1426,1500,1000,1499,1500,1440
223320000,1426,1500,1000,1499,1500,1441
223324000,1426,1500,1000,1499,1500,1441
223332000,1426,1500,1000,1500,1499,1442
223336000,1426,1500,1000,1499,1500,1442
223344000,1426,1500,1000,1499,1500,1442
223348000,1426,1500,1000,1499,1500,1442
223352000,1426,1500,1000,1499,1500,1443
223356000,1426,1500,1000,1500,1499,1443
223360000,1426,1500,1000,1500,1499,1444
223364000,1426,1500,1000,1501,1498,1443
223368000,1426,1500,1000,1502,1497,1443
223372000,1426,1500,1000,1502,1497,1443
223376000,1426,1500,1000,1502,1497,1444
223380000,1426,1500,1000,1502,1497,1444
223384000,1426,1500,1000,1502,1497,1445
223388000,1426,1500,1000,1501,1498,1444
223392000,1426,1500,1000,1501,1498,1444
223396000,1426,1500,1000,1501,1498,1445
223404000,1426,1500,1000,1501,1498,1446
223408000,1426,1500,1000,1501,1498,1446
223412000,1426,1500,1000,1501,1498,1445
223416000,1426,1500,1000,1501,1498,1446
223420000,1426,1500,1000,1501,1498,1446
223424000,1426,1500,1000,1501,1498,1446
223428000,1426,1500,1000,1501,1498,1447
223432000,1426,1500,1000,1501,1498,1447
223436000,1426,1500,1000,1501,1498,1447
223440000,1426,1500,1000,1500,1499,1447
223444000,1426,1500,1000,1500,1499,1447
223452000,1426,1500,1000,1501,1498,1448
223456000,1426,1500,1000,1501,1498,1449
223460000,1426,1500,1000,1501,1498,1448
223464000,1426,1500,1000,1500,1499,1448
223468000,1426,1500,1000,1500,1499,1449
223472000,1426,1500,1000,1500,1499,1449
223476000,1426,1500,1000,1500,1499,1449
223480000,1426,1500,1000,1501,1498,1450
223484000,1426,1500,1000,1500,1499,1449
223488000,1425,1500,1000,1500,1499,1449
223492000,1425,1500,1000,1500,1499,1450
223496000,1425,1500,1000,1500,1499,1450
223500000,1425,1500,1000,1500,1499,1450
223504000,1425,1500,1000,1500,1499,1451
223508000,1425,1500,1000,1500,1499,1450
223512000,1425,1500,1000,1500,1499,1450
223516000,1425,1500,1000,1500,1499,1451
223520000,1425,1500,1000,1500,1499,1451
223524000,1425,1500,1000,1500,1499,1451
223528000,1425,1500,1000,1500,1499,1452
223536000,1425,1500,1000,1500,1499,1452
223540000,1425,1500,1000,1500,1499,1452
223544000,1425,1500,1000,1500,1499,1452
223548000,1425,1500,1000,1500,1499,1453
223556000,1425,1500,1000,1502,1497,1452
223560000,1425,1500,1000,1502,1497,1453
223564000,1425,1500,1000,1502,1497,1453
223568000,1425,1500,1000,1502,1497,1453
223572000,1425,1500,1000,1501,1498,1454
223576000,1425,1500,1000,1501,1498,1454
223580000,1425,1500,1000,1501,1498,1454
223584000,1425,1500,1000,1502,1497,1454
223588000,1426,1500,1000,1502,1497,1454
223592000,1426,1500,1000,1502,1497,1455
223596000,1426,1500,1000,1502,1497,1455
223600000,1426,1500,1000,1502,1497,1455
223604000,1426,1500,1000,1502,1497,1455
223608000,1426,1500,1000,1502,1497,1455
223612000,1426,1500,1000,1501,1498,1456
223616000,1426,1500,1000,1501,1498,1456
223620000,1426,1500,1000,1501,1498,1456
223624000,1426,1500,1000,1501,1498,1456
223628000,1426,1500,1000,1501,1498,1456
223632000,1426,1500,1000,1501,1498,1456
223636000,1426,1500,1000,1501,1498,1457
223640000,1426,1500,1000,1501,1498,1457
223644000,1426,1500,1000,1501,1498,1457
223648000,1426,1500,1000,1501,1498,1457
223652000,1426,1500,1000,1501,1498,1457
223656000,1426,1500,1000,1501,1498,1458
223660000,1426,1500,1000,1501,1498,1458
223664000,1426,1500,1000,1501,1498,1458
223668000,1426,1500,1000,1501,1498,1458
223672000,1426,1500,1000,1501,1498,1459
223676000,1426,1500,1000,1501,1498,1459
223680000,1426,1500,1000,1501,1498,1459
223684000,1426,1500,1000,1501,1498,1459
223688000,1425,1500,1000,1501,1498,1459
223692000,1425,1500,1000,1501,1498,1459
223700000,1425,1500,1000,1501,1498,1459
223704000,1425,1500,1000,1501,1498,1460
223708000,1425,1500,1000,1501,1498,1460
223712000,1425,1500,1000,1501,1498,1460
223716000,1425,1500,1000,1501,1498,1460
223720000,1425,1500,1000,1501,1498,1461
223724000,1425,1500,1000,1501,1498,1460
223728000,1425,1500,1000,1501,1498,1461
223732000,1425,1500,1000,1501,1498,1461
223736000,1425,1500,1000,1500,1499,1461
223740000,1425,1500,1000,1500,1499,1461
223748000,1425,1500,1000,1500,1499,1462
223752000,1425,1500,1000,1501,1498,1462
223756000,1425,1500,1000,1501,1498,1462
223764000,1425,1500,1000,1501,1498,1462
223772000,1425,1500,1000,1501,1498,1463
223776000,1425,1500,1000,1500,1499,1463
223780000,1425,1500,1000,1500,1499,1463
223784000,1425,1500,1000,1500,1499,1463
223788000,1426,1500,1000,1500,1499,1464
223792000,1426,1500,1000,1500,1499,1464
223796000,1426,1500,1000,1500,1499,1464
223800000,1426,1500,1000,1500,1499,1464
223804000,1426,1500,1000,1500,1499,1465
223808000,1426,1500,1000,1500,1499,1465
223812000,1426,1500,1000,1500,1499,1465
223816000,1426,1500,1000,1500,1499,1465
223820000,1426,1500,1000,1500,1499,1465
223824000,1426,1500,1000,1500,1499,1465
223828000,1426,1500,1000,1501,1498,1465
223832000,1426,1500,1000,1501,1498,1466
223836000,1426,1500,1000,1500,1499,1466
223840000,1426,1500,1000,1500,1499,1466
223844000,1426,1500,1000,1500,1499,1466
223848000,1426,1500,1000,1500,1499,1466
223852000,1426,1500,1000,1501,1498,1467
223856000,1426,1500,1000,1501,1498,1467
223860000,1426,1500,1000,1500,1499,1467
223864000,1426,1500,1000,1500,1499,1467
223872000,1426,1500,1000,1501,1498,1467
223876000,1426,1500,1000,1501,1498,1468
223884000,1426,1500,1000,1500,1499,1468
223888000,1426,1500,1000,1500,1499,1468
223892000,1426,1500,1000,1500,1499,1468
223896000,1426,1500,1000,1500,1499,1469
223900000,1426,1500,1000,1500,1499,1469
223904000,1426,1500,1000,1500,1499,1469
223908000,1426,1500,1000,1501,1498,1469
223912000,1426,1500,1000,1501,1498,1469
223916000,1426,1500,1000,1501,1498,1470
223920000,1426,1500,1000,1501,1498,1470
223924000,1427,1500,1000,1501,1498,1470
223928000,1427,1500,1000,1500,1499,1470
223932000,1426,1500,1000,1500,1499,1470
223936000,1426,1500,1000,1500,1499,1470
223940000,1426,1500,1000,1500,1499,1471
223944000,1426,1500,1000,1500,1499,1471
223948000,1426,1500,1000,1500,1499,1471
223956000,1426,1500,1000,1501,1498,1471
223960000,1426,1500,1000,1500,1499,1472
223964000,1426,1500,1000,1500,1499,1472
223968000,1426,1500,1000,1500,1499,1472
223972000,1427,1500,1000,1500,1499,1472
223976000,1427,1500,1000,1500,1499,1472
223980000,1427,1500,1000,1500,1499,1472
223984000,1426,1500,1000,1500,1499,1472
223988000,1426,1500,1000,1500,1499,1473
223992000,1426,1500,1000,1500,1499,1473
223996000,1426,1500,1000,1500,1499,1473
224000000,1427,1500,1000,1500,1499,1473
224004000,1427,1500,1000,1500,1499,1473
224008000,1427,1500,1000,1500,1499,1473
224012000,1426,1500,1000,1500,1499,1474
224016000,1426,1500,1000,1500,1499,1474
224020000,1426,1500,1000,1500,1499,1474
224024000,1426,1500,1000,1500,1499,1474
224028000,1426,1500,1000,1501,1498,1474
224032000,1426,1500,1000,1501,1498,1474
224036000,1426,1500,1000,1501,1498,1475
224044000,1427,1500,1000,1500,1499,1475
224048000,1427,1500,1000,1500,1499,1475
224052000,1427,1500,1000,1500,1499,1475
224056000,1427,1500,1000,1500,1499,1475
224060000,1427,1500,1000,1500,1499,1475
224064000,1427,1500,1000,1500,1499,1475
224068000,1427,1500,1000,1500,1499,1476
224072000,1427,1500,1000,1500,1499,1476
224076000,1427,1500,1000,1500,1499,1476
224084000,1427,1500,1000,1500,1499,1476
224088000,1426,1500,1000,1500,1499,1476
224092000,1426,1500,1000,1500,1499,1477
224096000,1426,1500,1000,1500,1499,1477
224100000,1426,1500,1000,1500,1499,1477
224104000,1426,1500,1000,1500,1499,1477
224108000,1426,1500,1000,1500,1499,1477
224116000,1426,1500,1000,1500,1499,1477
224120000,1426,1500,1000,1500,1499,1477
224124000,1426,1500,1000,1500,1499,1477
224128000,1426,1500,1000,1500,1499,1478
224132000,1426,1500,1000,1500,1499,1478
224136000,1426,1500,1000,1500,1499,1478
224140000,1426,1500,1000,1500,1499,1478
224144000,1426,1500,1000,1501,1498,1478
224148000,1426,1500,1000,1501,1498,1478
224156000,1426,1500,1000,1501,1498,1478
224160000,1426,1500,1000,1501,1498,1478
224164000,1426,1500,1000,1500,1499,1479
224168000,1426,1500,1000,1500,1499,1479
224172000,1426,1500,1000,1500,1499,1479
224176000,1426,1500,1000,1500,1499,1479
224180000,1426,1500,1000,1500,1499,1479
224184000,1426,1500,1000,1500,1499,1479
224188000,1428,1500,1000,1500,1499,1479
224192000,1428,1500,1000,1500,1499,1480
224196000,1428,1500,1000,1500,1499,1480
224204000,1428,1500,1000,1500,1499,1480
224208000,1428,1500,1000,1500,1499,1480
224212000,1428,1500,1000,1500,1499,1480
224216000,1428,1500,1000,1500,1499,1481
224220000,1428,1500,1000,1500,1499,1481
224224000,1428,1500,1000,1500,1499,1481
224228000,1428,1500,1000,1500,1499,1481
224236000,1428,1500,1000,1500,1499,1481
224240000,1428,1500,1000,1500,1499,1481
224244000,1428,1500,1000,1500,1499,1481
224248000,1428,1500,1000,1500,1499,1481
224252000,1428,1500,1000,1500,1499,1482
224256000,1428,1500,1000,1500,1499,1482
224260000,1428,1500,1000,1500,1499,1482
224264000,1428,1500,1000,1500,1499,1482
224268000,1428,1500,1000,1500,1499,1482
224272000,1428,1500,1000,1500,1499,1482
224276000,1428,1500,1000,1500,1499,1482
224280000,1428,1500,1000,1500,1499,1483
224284000,1428,1500,1000,1500,1499,1483
224288000,1429,1500,1000,1500,1499,1483
224292000,1429,1500,1000,1499,1500,1483
224296000,1429,1500,1000,1499,1500,1483
224300000,1429,1500,1000,1499,1500,1483
224304000,1429,1500,1000,1500,1499,1483
224308000,1429,1500,1000,1500,1499,1483
224312000,1429,1500,1000,1500,1499,1483
224316000,1429,1500,1000,1500,1499,1484
224320000,1429,1500,1000,1500,1499,1484
224324000,1429,1500,1000,1500,1499,1484
224328000,1429,1500,1000,1500,1499,1484
224332000,1429,1500,1000,1500,1499,1484
224336000,1429,1500,1000,1500,1499,1484
224340000,1429,1500,1000,1500,1499,1484
224344000,1429,1500,1000,1500,1499,1484
224348000,1429,1500,1000,1500,1499,1485
224352000,1429,1500,1000,1500,1499,1485
224356000,1429,1500,1000,1500,1499,1485
224360000,1429,1500,1000,1500,1499,1485
224364000,1429,1500,1000,1500,1499,1485
224368000,1429,1500,1000,1500,1499,1485
224372000,1429,1500,1000,1500,1499,1485
224376000,1429,1500,1000,1500,1499,1485
224384000,1429,1500,1000,1500,1499,1485
224388000,1430,1500,1000,1500,1499,1485
224392000,1430,1500,1000,1500,1499,1485
224396000,1430,1500,1000,1500,1499,1486
224400000,1430,1500,1000,1499,1500,1486
224404000,1430,1500,1000,1499,1500,1486
224408000,1430,1500,1000,1499,1500,1486
224412000,1430,1500,1000,1500,1499,1486
224416000,1430,1500,1000,1500,1499,1486
224420000,1430,1500,1000,1500,1499,1486
224424000,1430,1500,1000,1500,1499,1486
224428000,1430,1500,1000,1500,1499,1487
224432000,1430,1500,1000,1500,1499,1487
224436000,1430,1500,1000,1500,1499,1487
224440000,1430,1500,1000,1500,1499,1487
224444000,1430,1500,1000,1500,1499,1487
224448000,1430,1500,1000,1500,1499,1487
224452000,1430,1500,1000,1500,1499,1487
224456000,1430,1500,1000,1500,1499,1487
224460000,1430,1500,1000,1500,1499,1487
224464000,1430,1500,1000,1500,1499,1487
224468000,1430,1500,1000,1500,1499,1488
224472000,1430,1500,1000,1500,1499,1488
224476000,1430,1500,1000,1500,1499,1488
224484000,1430,1500,1000,1499,1500,1488
224488000,1430,1500,1000,1499,1500,1488
224492000,1430,1500,1000,1499,1500,1488
224496000,1430,1500,1000,1499,1500,1488
224500000,1430,1500,1000,1500,1499,1488
224504000,1430,1500,1000,1500,1499,1488
224508000,1430,1500,1000,1500,1499,1488
224512000,1430,1500,1000,1500,1499,1488
224516000,1430,1500,1000,1500,1499,1488
224520000,1430,1500,1000,1499,1500,1489
224524000,1430,1500,1000,1499,1500,1488
224532000,1430,1500,1000,1500,1499,1489
224540000,1430,1500,1000,1500,1499,1489
224544000,1430,1500,1000,1500,1499,1489
224548000,1430,1500,1000,1499,1500,1489
224556000,1430,1500,1000,1499,1500,1489
224560000,1430,1500,1000,1499,1500,1489
224564000,1430,1500,1000,1499,1500,1489
224568000,1430,1500,1000,1499,1500,1489
224572000,1430,1500,1000,1499,1500,1489
224576000,1430,1500,1000,1499,1500,1489
224580000,1430,1500,1000,1500,1499,1489
224584000,1430,1500,1000,1500,1499,1489
224588000,1431,1500,1000,1500,1499,1489
224592000,1431,1500,1000,1500,1499,1490
224596000,1431,1500,1000,1499,1500,1490
224600000,1431,1500,1000,1500,1499,1490
224604000,1431,1500,1000,1500,1499,1490
224608000,1431,1500,1000,1500,1499,1490
224612000,1431,1500,1000,1500,1499,1494
224616000,1431,1500,1000,1500,1499,1494
224620000,1431,1500,1000,1500,1499,1494
224624000,1431,1500,1000,1500,1499,1494
224628000,1431,1500,1000,1500,1499,1494
224632000,1431,1500,1000,1500,1499,1494
224636000,1431,1500,1000,1500,1499,1498
224640000,1431,1500,1000,1500,1499,1498
224644000,1431,1500,1000,1500,1499,1498
224648000,1431,1500,1000,1500,1499,1498
224652000,1431,1500,1000,1500,1499,1498
224656000,1431,1500,1000,1500,1499,1498
224660000,1431,1500,1000,1500,1499,1502
224664000,1431,1500,1000,1500,1499,1502
224668000,1431,1500,1000,1500,1499,1502
224672000,1431,1500,1000,1500,1499,1502
224676000,1431,1500,1000,1500,1499,1502
224680000,1431,1500,1000,1499,1500,1502
224684000,1431,1500,1000,1499,1500,1505
224688000,1431,1500,1000,1499,1500,1505
224692000,1431,1500,1000,1499,1500,1505
224700000,1432,1500,1000,1499,1500,1505
224704000,1432,1500,1000,1500,1499,1505
224708000,1431,1500,1000,1500,1499,1509
224712000,1431,1500,1000,1500,1499,1509
224716000,1431,1500,1000,1500,1499,1509
224720000,1432,1500,1000,1500,1499,1509
224724000,1432,1500,1000,1500,1499,1508
224728000,1432,1500,1000,1500,1499,1508
224732000,1432,1500,1000,1500,1499,1512
224736000,1432,1500,1000,1500,1499,1512
224740000,1432,1500,1000,1500,1499,1512
224744000,1432,1500,1000,1499,1500,1512
224748000,1432,1500,1000,1499,1500,1512
224752000,1432,1500,1000,1499,1500,1512
224756000,1432,1500,1000,1499,1500,1516
224760000,1432,1500,1000,1500,1499,1515
224764000,1432,1500,1000,1500,1499,1515
224768000,1432,1500,1000,1500,1499,1515
224772000,1432,1500,1000,1500,1499,1515
224776000,1432,1500,1000,1500,1499,1515
